,Train_Episode,Train_Reward
0,0,-126.6624984741211
2,1,-130.6999969482422
3,2,-118.1859130859375
4,3,-123.84687042236328
5,4,-118.77969360351562
6,5,-118.9765625
7,6,-133.4484405517578
8,7,-117.53592681884766
9,8,-114.3046875
10,9,-125.52342224121094
11,10,-112.4921875
13,11,-118.5078125
14,12,-120.95936584472656
15,13,-115.22655487060548
16,14,-120.2890625
17,15,-110.8515625
18,16,-111.47811889648438
19,17,-111.15780639648438
20,18,-132.109375
21,19,-127.85000610351562
22,20,-114.7781219482422
24,21,-121.6796875
25,22,-123.6343765258789
26,23,-115.6296844482422
27,24,-116.62969207763672
28,25,-118.55467987060548
29,26,-132.08123779296875
30,27,-120.54061889648438
31,28,-108.3046875
32,29,-119.22186279296876
33,30,-118.921875
35,31,-106.9281234741211
36,32,-121.85311126708984
37,33,-110.6953125
38,34,-123.4859390258789
39,35,-125.8828125
40,36,-129.92811584472656
41,37,-115.51405334472656
42,38,-124.0359344482422
43,39,-113.21092987060548
44,40,-119.64999389648438
46,41,-124.1531219482422
47,42,-115.5406265258789
48,43,-124.2390594482422
49,44,-113.82186889648438
50,45,-118.19530487060548
51,46,-129.90623474121094
52,47,-111.03436279296876
53,48,-112.2406234741211
54,49,-116.18592834472656
55,50,-129.52969360351562
57,51,-118.24842834472656
58,52,-118.3484344482422
59,53,-127.4734344482422
60,54,-117.85780334472656
61,55,-113.8484344482422
62,56,-122.6515655517578
63,57,-121.390625
64,58,-129.43905639648438
65,59,-117.18436431884766
66,60,-123.63592529296876
68,61,-110.7375030517578
69,62,-114.70781707763672
70,63,-128.22811889648438
71,64,-119.4812469482422
72,65,-118.79999542236328
73,66,-121.83123779296876
74,67,-128.12814331054688
75,68,-133.47030639648438
76,69,-121.1437530517578
77,70,-109.63904571533205
79,71,-120.02811431884766
80,72,-118.1687469482422
81,73,-110.70780181884766
82,74,-119.39530181884766
83,75,-118.0437469482422
84,76,-118.47968292236328
85,77,-119.37812042236328
86,78,-105.2687530517578
87,79,-119.7109375
88,80,-115.98439025878906
90,81,-135.65000915527344
91,82,-112.35781860351562
92,83,-128.9328155517578
93,84,-124.28749084472656
94,85,-120.1999969482422
95,86,-111.72500610351562
96,87,-111.73281860351562
97,88,-115.5734405517578
98,89,-114.48123931884766
99,90,-117.67188262939452
101,91,-119.1999969482422
102,92,-132.34375
103,93,-119.3078155517578
104,94,-122.47968292236328
105,95,-108.375
106,96,-109.10936737060548
107,97,-124.45936584472656
108,98,-114.41094207763672
109,99,-102.1500015258789
110,100,-114.93594360351562
112,101,-124.52499389648438
113,102,-122.01093292236328
114,103,-117.09063720703124
115,104,-113.78280639648438
116,105,-114.40625
117,106,-113.8328094482422
118,107,-112.85625457763672
119,108,-116.58436584472656
120,109,-108.57967376708984
121,110,-107.5671844482422
123,111,-110.12187957763672
124,112,-107.265625
125,113,-106.8187484741211
126,114,-114.08905792236328
127,115,-111.1046905517578
128,116,-118.4890594482422
129,117,-109.0062484741211
130,118,-110.2687530517578
131,119,-111.55155181884766
132,120,-95.9499969482422
134,121,-100.8671875
135,122,-102.15780639648438
136,123,-110.6593780517578
137,124,-108.02499389648438
138,125,-104.63436889648438
139,126,-97.9281234741211
140,127,-106.92498779296876
141,128,-117.91092681884766
142,129,-98.6312484741211
143,130,-99.49217224121094
145,131,-93.98593139648438
146,132,-106.8718719482422
147,133,-97.04686737060548
148,134,-100.10311889648438
149,135,-112.11249542236328
150,136,-111.41248321533205
151,137,-108.21405029296876
152,138,-98.9093780517578
153,139,-93.86249542236328
154,140,-104.93592834472656
156,141,-108.05625915527344
157,142,-98.7484359741211
158,143,-98.8578109741211
159,144,-99.27655792236328
160,145,-102.03437042236328
161,146,-106.25
162,147,-98.0749969482422
163,148,-96.2531280517578
164,149,-111.6781234741211
165,150,-95.49530792236328
167,151,-105.06092834472656
168,152,-89.70154571533203
169,153,-108.42654418945312
170,154,-102.19842529296876
171,155,-88.77812194824219
172,156,-102.8359375
173,157,-101.9812469482422
174,158,-98.3625030517578
175,159,-102.6015625
176,160,-101.90467834472656
178,161,-89.8515625
179,162,-93.02342987060548
180,163,-103.60000610351562
181,164,-107.01561737060548
182,165,-99.97032165527344
183,166,-102.45468139648438
184,167,-102.28436279296876
185,168,-104.18124389648438
186,169,-96.71874237060548
187,170,-91.0500030517578
189,171,-101.2249984741211
190,172,-103.98280334472656
191,173,-97.4875030517578
192,174,-106.44686126708984
193,175,-109.3781280517578
194,176,-101.7937469482422
195,177,-99.62655639648438
196,178,-98.1843719482422
197,179,-101.44843292236328
198,180,-95.40936279296876
200,181,-96.2781219482422
201,182,-100.5281219482422
202,183,-105.50780487060548
203,184,-82.61874389648438
204,185,-94.2078094482422
205,186,-99.35467529296876
206,187,-97.0281219482422
207,188,-98.11563110351562
208,189,-108.45468139648438
209,190,-97.51561737060548
211,191,-104.06562042236328
212,192,-106.5953140258789
213,193,-93.61561584472656
214,194,-99.04843139648438
215,195,-94.34217834472656
216,196,-105.72968292236328
217,197,-109.796875
218,198,-97.7859344482422
219,199,-104.9484405517578
220,200,-97.34374237060548
222,201,-106.04842376708984
223,202,-102.4078140258789
224,203,-99.20155334472656
225,204,-97.32186889648438
226,205,-101.77811431884766
227,206,-87.76093292236328
228,207,-80.08124542236328
229,208,-69.91561889648438
230,209,-75.359375
231,210,-81.70625305175781
233,211,-71.93905639648438
234,212,-79.66561889648438
235,213,-67.8296890258789
236,214,-67.22342681884766
237,215,-60.90156555175781
238,216,-64.34062194824219
239,217,-61.34218597412109
240,218,-59.55312347412109
